run_id,sweep_arm,spreadsheet_arm,game,seed,size,warmup_actions,aux_stop_actions,agent_actions,final_eval_episodes,episode_sd,random_reference,human_reference,train_hours,eval_hours,invocation_start_unix,invocation_end_unix,timezone,checkpoint_hash,source_run,artifact_url
run_164,ema_fast,ema_fast,up_n_down,0,size12m,0,0,100000,100,10283.357649890213,533.4,11693.2,0.726268231537607,1.8515264240238403,1789735027.3903584,1789744396.245778,Asia/Jakarta,1c83196d9b5f8531153d53c1244df195e1bb04045347c61c69ae804b9acb4908,production_runs/original_ablation_20260918/runs/ema_fast/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/ema_fast
run_165,ema_fast,ema_fast,frostbite,0,size12m,0,0,100000,100,29.62305272123811,65.2,4334.7,0.7325418609380722,0.08651998672220441,1789735083.9895506,1789738119.8476489,Asia/Jakarta,83494a1a15186720fe25e3a19e52eb86ff6055037db939c9bad8c34419965ad9,production_runs/original_ablation_20260918/runs/ema_fast/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/ema_fast
run_166,ema_fast,ema_fast,road_runner,0,size12m,0,0,100000,100,2997.570733615856,11.5,7845.0,0.7315610159105724,0.1278908560011122,1789735083.9899268,1789738264.1052384,Asia/Jakarta,6b3ac4731c4329eb3d9f4eb9493fb15310c94e9c7fe809e52cd75bc5dd77bc4d,production_runs/original_ablation_20260918/runs/ema_fast/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/ema_fast
run_167,rec_weak,rec_weak,boxing,0,size12m,0,0,100000,100,11.146209212013733,0.1,12.1,0.7348780570427577,0.1682492944267061,1789735111.1500454,1789738452.8265917,Asia/Jakarta,c6183861905c25c4e53583803b71efa4ef8d7b0fd807a19a17486f21ebf88e70,production_runs/original_ablation_20260918/runs/rec_weak/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/rec_weak
run_168,rec_weak,rec_weak,up_n_down,0,size12m,0,0,100000,100,44544.082580397735,533.4,11693.2,0.7377967054314084,1.555946965681182,1789735111.1497462,1789743456.4587348,Asia/Jakarta,a8714b89a9052dcdd35e014e9ecf93bb4f561949c104bba3c67a4aedc7482e8d,production_runs/original_ablation_20260918/runs/rec_weak/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/rec_weak
run_169,rec_weak,rec_weak,frostbite,0,size12m,0,0,100000,100,463.8986740636147,65.2,4334.7,0.7274360877937741,0.1318917687733968,1789735626.671976,1789738808.4814215,Asia/Jakarta,b2c0c66ee66c1400cf455d624bdf7f2887857c65d1e139a4665f98516d267a6f,production_runs/original_ablation_20260918/runs/rec_weak/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/rec_weak
run_170,rec_weak,rec_weak,road_runner,0,size12m,0,0,100000,100,1209.133590801298,11.5,7845.0,0.7272527301311493,0.1556148999929428,1789735626.673332,1789738891.2739031,Asia/Jakarta,df66515bddffd87d7cae72a8929a03e8dcf79864a952184c4b323c4a131b97de,production_runs/original_ablation_20260918/runs/rec_weak/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/rec_weak
run_171,rec_strong,rec_strong,boxing,0,size12m,0,0,100000,100,10.773419404096623,0.1,12.1,0.727529718014929,0.22421320266193814,1789736273.4562612,1789739790.9129305,Asia/Jakarta,cac3b623411ca247c7d7a869693648dce384506a64db0616eaf3f21a9834b5ac,production_runs/original_ablation_20260918/runs/rec_strong/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/rec_strong
run_172,rec_strong,rec_strong,up_n_down,0,size12m,0,0,100000,100,42072.10448645506,533.4,11693.2,0.7302012791898516,1.5752121368381713,1789736273.4567118,1789744661.4377012,Asia/Jakarta,4a448ff158e668bbbe324ebd61235fa92529c315a5e6203d50bba4dd66a2d426,production_runs/original_ablation_20260918/runs/rec_strong/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/rec_strong
run_173,rec_strong,rec_strong,frostbite,0,size12m,0,0,100000,100,64.25792408785712,65.2,4334.7,0.7404325652122498,0.096229583952162,1789736644.0073762,1789739745.0440903,Asia/Jakarta,a2f37f81cb861053ebaa94eaeb778982dea9d840c63af49bfbeec38ca00ea552,production_runs/original_ablation_20260918/runs/rec_strong/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/rec_strong
run_174,rec_strong,rec_strong,road_runner,0,size12m,0,0,100000,100,2101.3944384285846,11.5,7845.0,0.739194349249204,0.1454991309510337,1789736644.0069213,1789739918.3279738,Asia/Jakarta,fd64cd643cf6d742236425eefdfa590477471b9aa12f8182f8972ea4eb2bb8ee,production_runs/original_ablation_20260918/runs/rec_strong/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/rec_strong
run_175,pdyn_weak,pdyn_weak,boxing,0,size12m,0,0,100000,100,10.78567606044276,0.1,12.1,0.7225300057729085,0.1243863836924235,1789737119.565711,1789740258.0907755,Asia/Jakarta,496464a35e09d0ea283cb15179b4a7e661bb2f49b30745a5045cc89681892303,production_runs/original_ablation_20260918/runs/pdyn_weak/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/pdyn_weak
run_176,pdyn_weak,pdyn_weak,up_n_down,0,size12m,0,0,100000,100,25839.083631959435,533.4,11693.2,0.7250198549032212,0.7000247346692615,1789737119.5654159,1789742336.6992924,Asia/Jakarta,4d94d8c51f4b6dafa766b859eb03640f41de8273c350efcd67d30ae01236c3af,production_runs/original_ablation_20260918/runs/pdyn_weak/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/pdyn_weak
run_177,pdyn_weak,pdyn_weak,frostbite,0,size12m,0,0,100000,100,64.3431457424985,65.2,4334.7,0.7418516888883379,0.09470987505382962,1789737165.7170138,1789740268.2825708,Asia/Jakarta,6fd7e1c89c5d2e5d1780e46a704b4f6207080f9d24c3c0dd0614afd055a1d47e,production_runs/original_ablation_20260918/runs/pdyn_weak/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/pdyn_weak
run_178,pdyn_weak,pdyn_weak,road_runner,0,size12m,0,0,100000,100,1865.9682134852603,11.5,7845.0,0.7415628310044606,0.15404328849580554,1789737165.717135,1789740481.0655856,Asia/Jakarta,5fc3b5f6d0dde19e0b8cb469512c96b9fc355be482f7568cf67b7ef5297a9603,production_runs/original_ablation_20260918/runs/pdyn_weak/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/pdyn_weak
run_179,pdyn_strong,pdyn_strong,boxing,0,size12m,0,0,100000,100,13.223120247918382,0.1,12.1,0.7199556889136632,0.14875632259580823,1789737177.0437005,1789740393.9287567,Asia/Jakarta,1b9fd62520a1e6f8dc12ba6e18c97ef901ac5f66d7cada479c49f658159313fd,production_runs/original_ablation_20260918/runs/pdyn_strong/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/pdyn_strong
run_180,pdyn_strong,pdyn_strong,up_n_down,0,size12m,0,0,100000,100,6045.893285211178,533.4,11693.2,0.7231427724493874,0.4732028083668815,1789737177.0440192,1789741572.2309017,Asia/Jakarta,811305723e74f1dbece23f02c86569e307d14036c87477bff291cbfaab2ebe15,production_runs/original_ablation_20260918/runs/pdyn_strong/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/pdyn_strong
run_181,pdyn_strong,pdyn_strong,frostbite,0,size12m,0,0,100000,100,430.72224990782234,65.2,4334.7,0.7402122996913062,0.1403369727399614,1789737285.2660396,1789740545.9124393,Asia/Jakarta,fd200f0bb6770ee6afb82b83540a755bfa40f3ebbe6c5030b2cce294cb9ec2d2,production_runs/original_ablation_20260918/runs/pdyn_strong/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/pdyn_strong
run_182,pdyn_strong,pdyn_strong,road_runner,0,size12m,0,0,100000,100,4386.358444546046,11.5,7845.0,0.7400421442588171,0.14955902424123552,1789737285.2663574,1789740578.3181243,Asia/Jakarta,ca2d4eaef09b2f2fe3ba3ae73f1812819c39ad71d7cba74563e3077df86d6c40,production_runs/original_ablation_20260918/runs/pdyn_strong/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/pdyn_strong
run_183,wide_trunk,wide_trunk,boxing,0,size12m,0,0,100000,100,16.872738157432924,0.1,12.1,0.8504701872004403,0.170166025824017,1789738015.1723666,1789741786.5821435,Asia/Jakarta,4db984202756977761bd41479849ecdfd75ae24569fb405dda2f060028610076,production_runs/original_ablation_20260918/runs/wide_trunk/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/wide_trunk
run_184,wide_trunk,wide_trunk,up_n_down,0,size12m,0,0,100000,100,33121.87227711341,533.4,11693.2,0.8521356339587106,0.8382665023538801,1789738015.1726542,1789744194.8164728,Asia/Jakarta,8b18bda891dac646619f37eb95b5baccced6b6b2c0f04c48dc6c8d16ad855965,production_runs/original_ablation_20260918/runs/wide_trunk/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/wide_trunk
run_185,wide_trunk,wide_trunk,frostbite,0,size12m,0,0,100000,100,739.2498518324799,65.2,4334.7,0.8397901872131559,0.12527641038099924,1789738264.3840966,1789741833.4711895,Asia/Jakarta,77b923f8868f83f4527b04ea3e19dbb3bdffed63a9344fe2ce8bbad1429dbf9e,production_runs/original_ablation_20260918/runs/wide_trunk/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/wide_trunk
run_186,wide_trunk,wide_trunk,road_runner,0,size12m,0,0,100000,100,1557.2820145135154,11.5,7845.0,0.8420824562840992,0.1505664241976208,1789738264.3844063,1789741930.5036385,Asia/Jakarta,14b21459a5993c197386f6c90e5780174d8fd778e257f2290cfe76e2a1fa9fa7,production_runs/original_ablation_20260918/runs/wide_trunk/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/wide_trunk
run_187,compact_code,compact_code,boxing,0,size12m,0,0,100000,100,14.807488550450316,0.1,12.1,0.6905807090467877,0.23234348422951168,1789738891.5511577,1789742302.940995,Asia/Jakarta,83d45c4b7f95829e1d866ef88dfa70481e81126bbf78533d8f0d779c63e0fcf3,production_runs/original_ablation_20260918/runs/compact_code/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/compact_code
run_188,compact_code,compact_code,up_n_down,0,size12m,0,0,100000,100,23216.85481683207,533.4,11693.2,0.6970594450500276,1.0244419356187184,1789738891.5515296,1789745173.5061343,Asia/Jakarta,fb679c60c5df599629f8e79ef7460fd431478b70626f83dd5f67476f2503e175,production_runs/original_ablation_20260918/runs/compact_code/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/compact_code
run_189,compact_code,compact_code,frostbite,0,size12m,0,0,100000,100,14.856553157350184,65.2,4334.7,0.7032503470447329,0.08766411072678036,1789739558.0843093,1789742491.52291,Asia/Jakarta,614eb792d18f585a76a29c5fd45a9b823eea68362a89e7cf7171b3f796deecb2,production_runs/original_ablation_20260918/runs/compact_code/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/compact_code
run_190,compact_code,compact_code,road_runner,0,size12m,0,0,100000,100,1496.8060271218455,11.5,7845.0,0.7036354660987854,0.1328577650917901,1789739558.084606,1789742654.5057633,Asia/Jakarta,8b5fa29bdaee4fe7cff766a2567d1e1a346468f1ec67dbfc130fc399fd3cd605,production_runs/original_ablation_20260918/runs/compact_code/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/compact_code
run_191,level1_short,level1_short,boxing,0,size12m,0,0,100000,100,7.757407668633494,0.1,12.1,0.6836304197708766,0.1217996272775862,1789739575.0699005,1789742551.287456,Asia/Jakarta,da758529a64285d5b9e68962b504a2706fe34a58b7dbffc62d6b6531553ababa,production_runs/original_ablation_20260918/runs/level1_short/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/level1_short
run_192,level1_short,level1_short,up_n_down,0,size12m,0,0,100000,100,34297.38590312502,533.4,11693.2,0.6860769137408999,1.1982227607568106,1789739575.0695422,1789746433.7850933,Asia/Jakarta,b90f86fa0b12b76879f7ea32286a787b20ecc033d08d270d44b29cf22168092b,production_runs/original_ablation_20260918/runs/level1_short/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/level1_short
run_193,level1_short,level1_short,frostbite,0,size12m,0,0,100000,100,15.498126312297213,65.2,4334.7,0.6749855025609335,0.08467501527733273,1789739918.651555,1789742728.6268384,Asia/Jakarta,a52628c139754008796895144b8ef2f62dca63a8f1d4cfb32e98f49248bc0319,production_runs/original_ablation_20260918/runs/level1_short/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/level1_short
run_194,level1_short,level1_short,road_runner,0,size12m,0,0,100000,100,1557.3014733146176,11.5,7845.0,0.6745233373509513,0.11791687687238057,1789739918.6518567,1789742847.4392624,Asia/Jakarta,0fc237c92f638780853b5e4e1eab7a50d2add89755cf7c0a2e6ff93a82d6e736,production_runs/original_ablation_20260918/runs/level1_short/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/level1_short
run_195,level1_long,level1_long,boxing,0,size12m,0,0,100000,100,7.909053755863043,0.1,12.1,0.6748789907826318,0.11972765763600668,1789740481.3501816,1789743423.1674173,Asia/Jakarta,e4b36dc2abdaa8e310d03e445e292095737fa025f27b32ed9ba6869737a1ebc2,production_runs/original_ablation_20260918/runs/level1_long/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/level1_long
run_196,level1_long,level1_long,up_n_down,0,size12m,0,0,100000,100,1390.9087938205269,533.4,11693.2,0.6756276912821664,0.13193476921982236,1789740481.3497994,1789743466.8464355,Asia/Jakarta,b4c864f8ac081b89ee661032d8ce95db8d74382095b8e78cd08c09a2d3dd7b83,production_runs/original_ablation_20260918/runs/level1_long/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/level1_long
run_197,level1_long,level1_long,frostbite,0,size12m,0,0,100000,100,470.0727968553747,65.2,4334.7,0.6821291980478499,0.12594357636239795,1789740578.5857792,1789743566.4978514,Asia/Jakarta,435002812c0d89d34b987f1875eeb5aa80c893ea8b4c48a4dd42691dc7aa6140,production_runs/original_ablation_20260918/runs/level1_long/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/level1_long
run_198,level1_long,level1_long,road_runner,0,size12m,0,0,100000,100,1744.097983995675,11.5,7845.0,0.6825110008319218,0.1281652275721232,1789740578.5860584,1789743575.3196385,Asia/Jakarta,7cb265c058d28c4b7b9c9ed8a5776473530ab95dc382d76bf015e790a8e267e9,production_runs/original_ablation_20260918/runs/level1_long/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/level1_long
run_199,level3,level3,boxing,0,size12m,0,0,100000,100,26.86897501174576,0.1,12.1,0.6962466004821989,0.09610555787881216,1789740784.9748867,1789743723.7383156,Asia/Jakarta,482d199b4f3c70418c20ee4c22eae424501b69e0653d795411412f9dc0f6e17f,production_runs/original_ablation_20260918/runs/level3/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/level3
run_200,level3,level3,up_n_down,0,size12m,0,0,100000,100,28026.151303359293,533.4,11693.2,0.6981278010209402,0.5427320562468635,1789740784.974584,1789745335.2975152,Asia/Jakarta,0e866ffe9a710386d4ec555a2c04e39f0fa5fcf5f77176e34f25335f515ed41a,production_runs/original_ablation_20260918/runs/level3/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/level3
run_201,level3,level3,frostbite,0,size12m,0,0,100000,100,407.4532878971304,65.2,4334.7,0.7020624199840757,0.14921049376328785,1789741452.1801982,1789744603.0561497,Asia/Jakarta,6db02bd2353b4117aa65c62e7a1a74679a30b7776725325d833f04a0210c67ab,production_runs/original_ablation_20260918/runs/level3/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/level3
run_202,level3,level3,road_runner,0,size12m,0,0,100000,100,1649.555801855258,11.5,7845.0,0.7026281922393375,0.14395622233549754,1789741452.1805048,1789744585.8304152,Asia/Jakarta,71268efeff385382c1978415aae16ee6485443fcec5c99fa6b6af3205ef6f2f0,production_runs/original_ablation_20260918/runs/level3/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/level3
run_203,slim,htp_slim,boxing,0,size12m,0,0,100000,100,12.268527526837428,0.1,12.1,0.6333479263385137,0.22107422232627869,1789741572.628349,1789744728.1871884,Asia/Jakarta,671e8680cb3f18ea5eaa692abc06d113db056baaadaaefa0965ce3b82fa77ea0,production_runs/original_ablation_20260918/runs/slim/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/slim
run_204,slim,htp_slim,up_n_down,0,size12m,0,0,100000,100,22224.271333909517,533.4,11693.2,0.6379259201553132,1.3296997667021222,1789741572.6286352,1789748733.4924877,Asia/Jakarta,9d3e7b99ff267a57e02adf424b5853b917e5c6311ba17dd6db4bb21e8b6a6a01,production_runs/original_ablation_20260918/runs/slim/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/slim
run_205,slim,htp_slim,frostbite,0,size12m,0,0,100000,100,474.43545398715725,65.2,4334.7,0.631772593193584,0.10559446248743269,1789741930.8429413,1789744661.6780975,Asia/Jakarta,c69d16bf4060e0a195ff540fedd54ea27450d2fa132c997565fd11c22472eac4,production_runs/original_ablation_20260918/runs/slim/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/slim
run_206,slim,htp_slim,road_runner,0,size12m,0,0,100000,100,2087.155524108872,11.5,7845.0,0.634046756558948,0.1467432671123081,1789741930.8441322,1789744818.8368227,Asia/Jakarta,9e2b6146ca36bc237d6a057f8e0123882cf6a08cdba1e26b1be74a5b6f5d8335,production_runs/original_ablation_20260918/runs/slim/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/slim
run_207,slim_zero,slim_zero,boxing,0,size12m,0,0,100000,100,9.251912169269593,0.1,12.1,0.6354279920127657,0.21794776419798534,1789742337.258814,1789745488.039872,Asia/Jakarta,1724549be2024b66ac956f72ef72fae4898a795fb3883568c457ffa9986134a4,production_runs/original_ablation_20260918/runs/slim_zero/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/slim_zero
run_208,slim_zero,slim_zero,up_n_down,0,size12m,0,0,100000,100,58388.19818103897,533.4,11693.2,0.6418329619699055,1.9753540159596337,1789742337.2584982,1789751835.451675,Asia/Jakarta,ae21f1085cb10f531256a6c93d5b6cadef98f44e3b0384976e573cceb4318fca,production_runs/original_ablation_20260918/runs/slim_zero/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/slim_zero
run_209,slim_zero,slim_zero,frostbite,0,size12m,0,0,100000,100,696.0739540414866,65.2,4334.7,0.6301093300845888,0.11876771860652499,1789742654.8505266,1789745430.4613576,Asia/Jakarta,5e55bb0fba5d8f182c86122c57b116700252596e6c41d5685ebdf87d274362a6,production_runs/original_ablation_20260918/runs/slim_zero/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/slim_zero
run_210,slim_zero,slim_zero,road_runner,0,size12m,0,0,100000,100,2158.4269898949724,11.5,7845.0,0.6297529571586185,0.12833179944091372,1789742654.8506935,1789745462.7898102,Asia/Jakarta,d35d2ffe2b1b26924eeb6081dbbf43d6faf40becb886039b2ce3403f0b938f5a,production_runs/original_ablation_20260918/runs/slim_zero/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/slim_zero
run_211,slim_posthoc,htp_slim_postHoc,boxing,0,size12m,0,0,100000,100,13.141329668437113,0.1,12.1,0.63697278936704,0.222250477804078,1789742847.7419987,1789746019.9502306,Asia/Jakarta,9889028336bed94a95ac01c78bfc0957ac1b52d94166dcd4930f54e5945cd4eb,production_runs/original_ablation_20260918/runs/slim_posthoc/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/slim_posthoc
run_212,slim_posthoc,htp_slim_postHoc,up_n_down,0,size12m,0,0,100000,100,58388.19818103897,533.4,11693.2,0.6383190679550171,1.717377616763115,1789742847.7417583,1789751405.9104211,Asia/Jakarta,2cf624c4f09ac67b97e50a5ed65b1ee3b81d503aa2805e6c2497058cad4078bd,production_runs/original_ablation_20260918/runs/slim_posthoc/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/slim_posthoc
run_213,slim_posthoc,htp_slim_postHoc,frostbite,0,size12m,0,0,100000,100,22.137312530219337,65.2,4334.7,0.6352314460939831,0.08702990068329705,1789743456.9365702,1789746131.7821958,Asia/Jakarta,f271b385acff1ddfcb4a477f7be05714c21fb22210a1f1d85a84646d107eb5cc,production_runs/original_ablation_20260918/runs/slim_posthoc/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/slim_posthoc
run_214,slim_posthoc,htp_slim_postHoc,road_runner,0,size12m,0,0,100000,100,1212.020601885108,11.5,7845.0,0.6359404371182124,0.12622400727536942,1789743456.9353318,1789746274.8430154,Asia/Jakarta,c0a0f162c353e8cca926d8fabb7e48bd81843a9edf789f551350784a25f80046,production_runs/original_ablation_20260918/runs/slim_posthoc/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/slim_posthoc
run_215,slim_variance,htp_slim_vicreg,boxing,0,size12m,0,0,100000,100,13.171502755892543,0.1,12.1,0.6301790082454681,0.22718357410695816,1789743467.2006984,1789746633.4100106,Asia/Jakarta,42aca58020bef1801095e38217e228747ba2d88ede3ad8f9d8dd48150bcaa27b,production_runs/original_ablation_20260918/runs/slim_variance/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/slim_variance
run_216,slim_variance,htp_slim_vicreg,up_n_down,0,size12m,0,0,100000,100,52656.80355007424,533.4,11693.2,0.6317186793353823,1.9446952827109232,1789743467.20108,1789752820.3100972,Asia/Jakarta,20394b3f73f26f2f6a7303be53bba99ad7dba059aad8d327a1b59a8a712ef5ee,production_runs/original_ablation_20260918/runs/slim_variance/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/slim_variance
run_217,slim_variance,htp_slim_vicreg,frostbite,0,size12m,0,0,100000,100,58.56326976575476,65.2,4334.7,0.6420598312881258,0.08865058918793996,1789743575.6102428,1789746284.8622396,Asia/Jakarta,255e5f6580aea8ac165d769c2246569c2537c4447c5de575f98f2206d26e126b,production_runs/original_ablation_20260918/runs/slim_variance/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/slim_variance
run_218,slim_variance,htp_slim_vicreg,road_runner,0,size12m,0,0,100000,100,1850.580034650343,11.5,7845.0,0.6410976394017538,0.11831427686744266,1789743575.6105597,1789746388.4340308,Asia/Jakarta,d7b31f86f2413b69ee4f91485c5502077203da4be996b19e138fd8d229812ba5,production_runs/original_ablation_20260918/runs/slim_variance/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/slim_variance
run_219,slim_variance_only,slim_variance_only,boxing,0,size12m,0,0,100000,100,9.631409056002159,0.1,12.1,0.6354646605915494,0.23977970725960202,1789743689.3693779,1789746922.045498,Asia/Jakarta,46d8e822590d8e1a4f8da57edcf11978ada0374b32edf171ea3e690531cf8ebe,production_runs/original_ablation_20260918/runs/slim_variance_only/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/slim_variance_only
run_220,slim_variance_only,slim_variance_only,up_n_down,0,size12m,0,0,100000,100,43861.3571733811,533.4,11693.2,0.6381878804498249,1.4365285052193535,1789743689.3690746,1789751237.2152452,Asia/Jakarta,f33f923e8dde234e5d26d6912577e5a80ea71a94bad56752bc8128a056fc845c,production_runs/original_ablation_20260918/runs/slim_variance_only/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/slim_variance_only
run_221,slim_variance_only,slim_variance_only,frostbite,0,size12m,0,0,100000,100,444.12068384413465,65.2,4334.7,0.6581728429264493,0.11698937290244632,1789744195.2260957,1789747063.0224435,Asia/Jakarta,a612e30a6ea062636b13255c83471eaacc943a7127d1af2de8b7152dd4a4e52f,production_runs/original_ablation_20260918/runs/slim_variance_only/frostbite/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/slim_variance_only
run_222,slim_variance_only,slim_variance_only,road_runner,0,size12m,0,0,100000,100,2393.6709477412733,11.5,7845.0,0.6585526667038599,0.16648370411660937,1789744195.2263846,1789747243.5812745,Asia/Jakarta,da8cc2ed331650db5843698789d23b58cd3627d02a0c63054259177a766be412,production_runs/original_ablation_20260918/runs/slim_variance_only/road_runner/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/slim_variance_only
run_223,warmup_40000,htp_full,boxing,0,size12m,40000,0,100000,100,10.87140629116007,0.1,12.1,0.7130286167727576,0.12060149795479244,1789744397.3340373,1789747487.657594,Asia/Jakarta,1ce04c8e309867a164c3f81775590173827c6685689a665e67c59bce479f71f3,production_runs/original_ablation_20260918/runs/warmup_40000/boxing/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/warmup_40000
run_224,warmup_40000,htp_full,up_n_down,0,size12m,40000,0,100000,100,865.5424176593986,533.4,11693.2,0.7284910143083996,0.1420763744910558,1789744397.3345003,1789747618.9626975,Asia/Jakarta,4c7ea0c664404592485a921150049993e13c4a47403dfc5aad544ddd67b807af,production_runs/original_ablation_20260918/runs/warmup_40000/up_n_down/seed_0,https://github.com/MrHeatcliff/New_HTP/tree/main/paper_artifacts/original_corewm_ablations/warmup_40000
